dst_address_code,p_lat,p_lng,avg_handover_last_3_months,median_handover_last_3_months
addr::noon_customer::ae::007a4e3a2c44fbaa079ea59a86a510ee::1,25.1734791,55.301138,150.1212121,113
addr::noon_customer::ae::022bb91787140e12518fe7dd5e1c781a::3,25.1729249,55.3063301,155.8166667,133.5
addr::noon_customer::ae::02e5512d32d4d45ab84b68c50c8a0508::1,25.1724341,55.301876,201,180.5
addr::noon_customer::ae::03224d21fd7ba1ddeac9c1b18c471eb4::2,25.1874103,55.2679736,387.8181818,387
addr::noon_customer::ae::00d99be27c4705216fbf507600a4756a::4,25.1821946,55.2554339,533.2666667,420
addr::noon_customer::ae::0176f468499881dcdb9a0284f0e8eeb7::1,25.1869031,55.2830368,403.8,415
addr::noon_customer::ae::01d9d35ff2b336f99b08b7ca04729937::2,25.1714869,55.3023653,204.1428571,144
addr::noon_customer::ae::023610c70f6427d5af0a1a728126e881::1,25.1781352,55.2747157,366.12,359
addr::noon_customer::ae::012e07438a3507b3798192d9be581757::1,25.1060646,55.2394065,267.5333333,244
addr::noon_customer::ae::022bf8826a5cc80d2e888a2d3eee60bb::2,25.2021532,55.2725722,290.3333333,252.5
addr::noon_customer::ae::024484e4da7826df3e56ec35af78adda::2,25.1911072,55.2698633,307.0909091,209
addr::noon_customer::ae::00166ccf43ae76d1684746abd936df34::3,25.209865,55.2729105,116.75,120
addr::noon_customer::ae::018e2b86375c903094df72eb782722ac::1,25.1806043,55.2701621,329.9285714,274
addr::noon_customer::ae::02e55069f1b14b88dc883b1ea7e2bfd1::11,25.1917103,55.2807527,236.2666667,197
addr::noon_customer::ae::00575c3fb163f3b5d7e1a86969910868::7,25.1800263,55.2659757,253.3421053,244.5
addr::noon_customer::ae::02b2eb6291dbe3c2daf430c0789742d7::4,25.2000125,55.2737447,409.1666667,370.5
addr::noon_customer::ae::0305d73fe65ca2e19a62c25eb890994b::1,25.2114093,55.2765567,372.6666667,367
addr::noon_customer::ae::00e1d7315037fda6d21ea4772aeddb50::1,25.1805467,55.2689883,323.8076923,305
addr::noon_customer::ae::012f3202d35e8a51d042a71118c31579::3,25.1716413,55.3008369,203.8709677,183
addr::noon_customer::ae::0133e350ecd53b3c3cdbf9a9a9513461::2,25.1730608,55.3051551,130.75,129
addr::noon_customer::ae::023876eae117897f3ce617492258f1cd::9,25.2114093,55.2765567,217,173
addr::noon_customer::ae::00b5c2b00c692ad908043dadb787a07b::2,25.2024895,55.2627619,271.2,224
addr::noon_customer::ae::00bb0e5e84fbf0059d0f83b769fcf9da::3,25.1051219,55.2280093,295.1111111,307
addr::noon_customer::ae::011c7eca1e94032127f6c7380db993fa::1,25.188686,55.2598351,304.2777778,278.5
addr::noon_customer::ae::0121760983c6c7ddf471eacb6a7a6779::1,25.193775,55.2895283,555,454.5
addr::noon_customer::ae::02327e8f35f3e93e109d3009d2f44d46::2,25.2084882,55.2763519,366.3,359.5
addr::noon_customer::ae::023737de15fc443e0ae00b6273a177de::4,25.1923495,55.272781,323.4444444,270
addr::noon_customer::ae::027a5b29ef4acba879baaa8619e79bdd::3,25.1736248,55.3020764,139.7857143,111.5
addr::noon_customer::ae::0072bc7027ced9082702557cda0fb108::7,25.1806043,55.2701621,322,360
addr::noon_customer::ae::009cde7aa9d6a08a4a9780a340b58f65::2,25.192066,55.2660317,353.5833333,384.5
addr::noon_customer::ae::0088cf34c11dc56053f25044564d0203::4,25.1878502,55.2832301,192.6666667,173
addr::noon_customer::ae::00d5280d24f4cf62dd718f4f7fc7b93b::2,25.1734791,55.301138,185.4,115
addr::noon_customer::ae::00db0ee1ea2f216e443b972ae1d94676::3,25.1826225,55.2829198,274.7307692,156
addr::noon_customer::ae::00e8b8587011152805d0e3f123a83421::7,25.192042,55.2913006,162.7727273,151.5
addr::noon_customer::ae::01d657a987f88df669a509e4836de4d6::3,25.1853262,55.289709,327.25,295
addr::noon_customer::ae::02a7132796f8805ea1dd149cc25dd755::1,25.1851378,55.2756482,267.6153846,286
addr::noon_customer::ae::02cd7335c11a5d6b4364aca00e5cf667::1,25.1979129,55.2674115,204.9130435,194
addr::noon_customer::ae::00418677778f6231f60b758c6681f768::5,25.2111403,55.2761562,407.3636364,338
addr::noon_customer::ae::00734caf73aab1be4c475e068a040c7b::1,25.1806043,55.2701621,298.4285714,284
addr::noon_customer::ae::0077c23430a64d4558a3ce9b500ce66e::3,25.1794094,55.3044782,295,243
addr::noon_customer::ae::00c20c6b0b1ce91a7b7b8dd519969a8e::1,25.1862368,55.28182,245.5555556,228
addr::noon_customer::ae::01ed96520db687ceae5f8a3d95f505ee::1,25.1858679,55.2641517,416.8571429,363
addr::noon_customer::ae::01f3b3f95ab53d3c5046a02689bba38a::2,25.1904474,55.2811426,324,295
addr::noon_customer::ae::02a67de59c86df64cd9e9a87c1bbc9b9::2,25.1765034,55.2720024,227.5384615,207
addr::noon_customer::ae::00fc8e2f4d541da46bb107fddab2687d::2,25.1845507,55.2756495,252.3636364,234
addr::noon_customer::ae::01387cee0bcdb7d07fb4cac1cc4120e6::5,25.1826225,55.2829198,132.1052632,120
addr::noon_customer::ae::01d52db8e6fd18b2cee98ae71e1d498f::3,25.1860148,55.2744155,385.0625,372.5
addr::noon_customer::ae::02086b9a4dc6803f0072379de620d6dc::3,25.1889369,55.2601119,277.5,237
addr::noon_customer::ae::0256121ee198c9d0ec666d1e9d3d10a8::3,25.1800263,55.2659757,170.5862069,175
addr::noon_customer::ae::02fa8dfb24f9cd7da22e699f78db9d96::1,25.1858679,55.2641517,446.9444444,492.5
addr::noon_customer::ae::013a45c65268e9b3b9fef6f68928769a::1,25.1904474,55.2811426,249.862069,222
addr::noon_customer::ae::015abfe1a7f594b5db9aa239f502dba2::18,25.190449,55.2656263,505.4615385,529
addr::noon_customer::ae::019caf055322375d0ed89edac8d57d19::2,25.1869478,55.2789335,168.6363636,168
addr::noon_customer::ae::01bb9a2cde99e053573f9db529f3f9f3::2,25.1917904,55.2739427,432.8333333,376
addr::noon_customer::ae::0203a4925eef47823821e9056f030a5d::2,25.1937305,55.2654182,333.375,262.5
addr::noon_customer::ae::0282b522f1196031660ccb57dfafbb27::2,25.1919394,55.261957,273.6153846,284
addr::noon_customer::ae::014db0c35320c61f6f5117141d52b519::3,25.192066,55.2660317,357.7,318
addr::noon_customer::ae::020af62be766d595c8885b47a5b2251c::2,25.1719453,55.3062486,131.2857143,131
addr::noon_customer::ae::022f0021d9dbe1c9eb8175006db57733::2,25.1887295,55.2603807,327.5,264.5
addr::noon_customer::ae::0264633aca2296de50d37417a56f12a8::6,25.193545,55.2893755,235.875,212.5
addr::noon_customer::ae::02bc321c2b91338b844008e1f7be16fc::7,25.2015791,55.2743857,211.5,211.5
addr::noon_customer::ae::0282d2b6c25675919d1925d71d971ffc::1,25.1914117,55.2617406,166.2083333,165
addr::noon_customer::ae::03313ffc3858293d22e168fc246f673b::1,25.1879059,55.2704508,256.3636364,244
addr::noon_customer::ae::009b47b93dbc650d77d67238e51dc5b9::1,25.192066,55.2660317,341.625,323
addr::noon_customer::ae::0224620213e2d650e17ad76bbaad8f37::1,25.2114093,55.2765567,147.0714286,130.5
addr::noon_customer::ae::02a294e1f4bda3fdd6a5b2fe4b96bb52::1,25.1805467,55.2689883,205.0833333,213.5
addr::noon_customer::ae::02df7831b41e8f0f24f71a1317975900::3,25.1921794,55.277676,129.0847458,106
addr::noon_customer::ae::031605707ed0cd00ae85197c4ffe4638::8,25.1923495,55.272781,296.2121212,280
addr::noon_customer::ae::025007d9a70e9f221af90f6768da0c33::3,25.1729249,55.3063301,123.6875,139.5
addr::noon_customer::ae::02933ed9a42673b80118123e06833031::5,25.192042,55.2913006,143.1071429,135.5
addr::noon_customer::ae::02d277cdc0a91319324a97664938cd30::1,25.201435,55.2727783,357.9230769,259
addr::noon_customer::ae::05b4394b8612a51b2a7dc5499d8e8899::7,25.1800263,55.2659757,228.1111111,182
addr::noon_customer::ae::03b20b224d2ce8fd69439f20809a8f2a::8,25.1794421,55.3047396,279.9,315.5
addr::noon_customer::ae::051a2069549cc6d5e481ab80259bf6e8::1,25.1858727,55.2861528,263.1111111,260
addr::noon_customer::ae::039c142caf641889da2c6c2083bb24aa::3,25.1904474,55.2811426,249.4691358,237
addr::noon_customer::ae::04f2b0e7bbeb1ced85654d761e3261aa::4,25.1734771,55.3012806,187.4,131
addr::noon_customer::ae::05b9d5ea3fee9fba5bbeafecb7b7a14a::1,25.1848332,55.2604231,370.1136364,328.5
addr::noon_customer::ae::05f1a5831b4cfbab61a03fc4c5a3fc11::1,25.2021178,55.2731854,268.0833333,238
