id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_
60194309,2025-03-13 15:35:16.000000 UTC,FF3DNNZ4O3Y6TFA,595,2171,1499,6,addr::noon_customer::ae::aea165d2e9fc2c4d5d513013aafec92a::2,"QS_Exectower,Businessbay,SF_Downtown","customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door"
60887642,2025-03-20 22:32:34.000000 UTC,FF3KNNLIIWY6COA,188,1365,505,6,addr::noon_customer::ae::ddcfd7c29e60127f10d824c1f48f7abd::2,"Businessbay,SF_Downtown","incorrect_pin,wrong_customer_geopin,address_details_missing,incorrect_pin,wrong_customer_geopin,address_details_missing"
60624549,2025-03-18 04:58:01.000000 UTC,FF3INNZEK6EAKDA,392,2625,1653,6,addr::noon_customer::ae::af9fa4a9d22930543bf5869026897049::2,"Businessbay,QS_Exectower,SF_Downtown","entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing"
61494708,2025-03-27 12:08:01.000000 UTC,FF3RNNIWYCLPXKA,625,3384,2186,4,addr::noon_customer::ae::7b7c5a6c0f6ca15ec7effe35a049f9b7::2,"Businessbay,SF_Downtown","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered"
62520371,2025-04-06 08:28:59.000000 UTC,FF46NNDCJMPUWQA,372,1086,430,9,addr::noon_customer::ae::9ecb461dac10091ab873e9b5b9b9773b::2,"SF_Downtown,Businessbay,QS_Exectower","entry_not_allowed,entry_not_allowed,forgot_to_mark_delivered,entry_not_allowed,entry_not_allowed,forgot_to_mark_delivered,entry_not_allowed,entry_not_allowed,forgot_to_mark_delivered"
61247493,2025-03-24 15:10:27.000000 UTC,FF3ONNPO9DXY5CA,89,2154,1303,2,addr::noon_customer::ae::d3b6698f9fc585a867bb49f559028dc8::2,"Businessbay,SF_Downtown","wrong_customer_geopin,wrong_customer_geopin"
62430879,2025-04-05 11:42:57.000000 UTC,FF45NNSYYO1XZXA,179,2148,788,4,addr::noon_customer::ae::486b3eb76a6a9a6fe8674a406fb49ae0::3,"SF_Downtown,Businessbay","address_details_missing,address_details_missing,address_details_missing,address_details_missing"
61206885,2025-03-24 06:39:26.000000 UTC,FF3ONNZHNTZ5VHA,446,3587,2069,4,addr::noon_customer::ae::a8866b1a82e5efe57248f098fad1d427::2,"SF_Downtown,Karama","incorrect_pin,customer_didnt_open_door,incorrect_pin,customer_didnt_open_door"
61934914,2025-03-31 13:53:42.000000 UTC,FF3VNNBL4HPBDHA,467,1948,1203,9,addr::noon_customer::ae::f2d71197a95103f3849306059e221c08::2,"SF_Downtown,Businessbay,QS_Exectower","customer_did_not_open_door,customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,customer_did_not_open_door,forgot_to_mark_delivered"
60860372,2025-03-20 16:58:01.000000 UTC,FF3KNNFTYYLKWSA,613,1832,1347,4,addr::noon_customer::ae::d0d45189cd54ce59e7b8dabc14e886e8::2,"SF_Downtown,Businessbay","address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed"
60821211,2025-03-20 11:12:13.000000 UTC,FF3KNN3RTVAQ8XA,157,2067,1155,3,addr::noon_customer::ae::839084fcc8a2821dfa9b72e4a9800562::3,"SF_Downtown,Businessbay,QS_Businessbay","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door"
61608917,2025-03-28 14:02:39.000000 UTC,FF3SNN9D8SQMBKA,378,2888,1643,6,addr::noon_customer::ae::6443077facd95f82f0b189a09ff77b7a::4,"QS_Exectower,SF_Downtown,Businessbay","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door"
60962542,2025-03-21 17:06:36.000000 UTC,FF3LNNOLX42H87A,1085,3064,2131,6,addr::noon_customer::ae::b83afb03fda2ade7f37e80eb2cb3aeb1::1,"Businessbay,SF_Downtown","entry_not_allowed,customer_did_not_open_door,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,customer_did_not_open_door"
61223337,2025-03-24 11:34:25.000000 UTC,FF3ONNIJ7EDYTCA,525,2367,1882,6,addr::noon_customer::ae::21e5cdd55601f51635f6bc0f1d5e8a91::2,"SF_Downtown,Businessbay","entry_not_allowed,customer_did_not_open_door,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,customer_did_not_open_door"
61032631,2025-03-22 12:43:59.000000 UTC,FF3MNN99G0HUKMA,398,1493,936,6,addr::noon_customer::ae::3a30cb0b31f37f181eca856b7c70691c::2,"SF_Downtown,Karama","entry_not_allowed,address_details_missing,wrong_customer_geopin,entry_not_allowed,address_details_missing,wrong_customer_geopin"
62028369,2025-04-01 11:15:18.000000 UTC,FF41NN5ALWMW79A,386,3783,1992,4,addr::noon_customer::ae::9e83e00be9715a8ade8fbdb8e917edbb::2,"Businessbay,SF_Downtown","entry_not_allowed,customer_didnt_open_door,entry_not_allowed,customer_didnt_open_door"
60965140,2025-03-21 17:28:25.000000 UTC,FF3LNNJTPIYOELA,198,1813,1008,2,addr::noon_customer::ae::665a9638a354e262ae31dc89ab590877::4,"SF_Downtown,Businessbay","unreachable_location,unreachable_location"
60310410,2025-03-14 18:01:51.000000 UTC,FF3ENN5AOW4K60A,1528,3053,1671,3,addr::noon_customer::ae::131d68b4151e1724a65a7985b8e632ad::2,"Businessbay,QS_Exectower,SF_Downtown","customer_address_change,customer_address_change,customer_address_change"
