id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,reasons,p_lat,p_lng,avg_handover_last_3_months,better_avg,diff,should_skip,why,is_parking_accurate,time_in_dubai,hour,day,is_weekend
60170297,2025-03-13 12:38:15.000000 UTC,NNF3DNN3FSELWJYA,406,2566,1785,3,addr::noon_customer::ae::80fa2c3ebc879d6f0bcd6b59a012d8ce::8,"QS_Exectower,SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",25.1900084,55.2634442,479,TRUE,73,,,,2025-03-13 16:38,16,13,FALSE
60200190,2025-03-13 16:28:04.000000 UTC,FF3DNN3RA6KIRQA,110,2433,1370,0,addr::noon_customer::ae::b7db816ba226a8e662d24d2413df624d::4,"Businessbay,SF_Downtown",,25.1769372,55.2707684,167.25,TRUE,57.25,,,,2025-03-13 20:28,20,13,FALSE
60200801,2025-03-13 16:34:11.000000 UTC,FF3DNN6V8034ZPA,65,2274,687,0,addr::noon_customer::ae::590b570c48f7eb264f683d4488546a2f::4,"Businessbay,SF_Downtown",,25.1800263,55.2659757,253.3421053,TRUE,188.3421053,,,,2025-03-13 20:34,20,13,FALSE
60144702,2025-03-13 04:58:44.000000 UTC,FF3DNNW6JTZX55A,171,2105,1232,0,addr::noon_customer::ae::86974a8440f1bf8c3b2093b4ba2297ce::3,"Businessbay,SF_Downtown",,25.1751282,55.3090649,223.625,TRUE,52.625,,,,2025-03-13 8:58,8,13,FALSE
60191382,2025-03-13 15:08:44.000000 UTC,FF3DNNPNZZCVROA,452,2129,1441,2,addr::noon_customer::ae::ae79e0ab559002cf3f8129fee1d02b01::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1904474,55.2811426,324,FALSE,-128,,,,2025-03-13 19:8,19,13,FALSE
60160606,2025-03-13 10:21:04.000000 UTC,FF3DNN5ELFEU7AA,580,2650,1597,2,addr::noon_customer::ae::37727bc2091e7d9b7f1137a66e029a6e::1,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",25.2095767,55.2727067,263.8,FALSE,-316.2,,,,2025-03-13 14:21,14,13,FALSE
60220545,2025-03-13 20:08:08.000000 UTC,FF3DNNV7WEEBH3A,124,1587,959,0,addr::noon_customer::ae::0cd0ec7ff88ef88abc568ed2f568eb0c::2,"SF_Downtown,Businessbay",,25.1912118,55.281648,381.6470588,TRUE,257.6470588,,,,2025-03-14 0:8,0,14,FALSE
60153183,2025-03-13 08:34:03.000000 UTC,FF3DNNFD8RA578A,57,2418,1006,0,addr::noon_customer::ae::ead243c7727c434fc870017e5e2149fb::4,"Karama,SF_Downtown",,25.2078479,55.2739826,150.1111111,TRUE,93.11111111,,,,2025-03-13 12:34,12,13,FALSE
60134536,2025-03-12 21:22:51.000000 UTC,FF3CNNQOHU5H3RA,437,1889,567,4,addr::noon_customer::ae::c693b136e0b554725ca5976339911297::1,"SF_Downtown,Businessbay","customer_didnt_open_door,commercial_area,customer_didnt_open_door,commercial_area",25.1713354,55.3062815,195.28,FALSE,-241.72,,,,2025-03-13 1:22,1,13,FALSE
60129939,2025-03-12 20:18:38.000000 UTC,FF3CNNJL6XXYB2A,192,2513,1401,2,addr::noon_customer::ae::e25deb9d9002d477b6a8645f42db2092::1,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door",25.1800263,55.2659757,253.3421053,TRUE,61.34210526,,,,2025-03-13 0:18,0,13,FALSE
60199818,2025-03-13 16:24:43.000000 UTC,FF3DNN06OO9DWXA,106,1737,617,0,addr::noon_customer::ae::95088a20e5c1f94994ae3b5cba2fc1c8::6,"SF_Downtown,Businessbay",,25.1979129,55.2674115,204.9130435,TRUE,98.91304348,,,,2025-03-13 20:24,20,13,FALSE
60194744,2025-03-13 15:38:54.000000 UTC,FF3DNNHE015T0WA,435,3188,1557,4,addr::noon_customer::ae::8f276a898fe77b503aacc484150f0edc::3,"SF_Downtown,Businessbay","entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing",25.1806043,55.2701621,329.9285714,FALSE,-105.0714286,,,,2025-03-13 19:38,19,13,FALSE
60174296,2025-03-13 13:09:22.000000 UTC,FF3DNNN0O0CLOOA,216,2016,534,0,addr::noon_customer::ae::baa8462e98dfb166d9b836e7fb72ac6e::3,"Businessbay,SF_Downtown",,25.1947143,55.2662681,273.6666667,TRUE,57.66666667,,,,2025-03-13 17:9,17,13,FALSE
60151774,2025-03-13 08:14:17.000000 UTC,FF3DNN9RXAYGZSA,414,1602,820,2,addr::noon_customer::ae::9514f40d8f0440317291849ee7dcc4eb::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1904474,55.2811426,324,FALSE,-90,,,,2025-03-13 12:14,12,13,FALSE
60179351,2025-03-13 13:33:30.000000 UTC,FF3DNNGFB5ZSZWA,98,1575,1160,0,addr::noon_customer::ae::05ae6279e1e6b75b1f3d3cb829637b20::4,"SF_Downtown,Businessbay",,25.1734791,55.301138,150.1212121,TRUE,52.12121212,,,,2025-03-13 17:33,17,13,FALSE
60189959,2025-03-13 14:53:54.000000 UTC,FF3DNNLAKBPZ6VA,105,1531,1071,0,addr::noon_customer::ae::bb0957bb2c508207d6b04d2c3e82eec8::4,"SF_Downtown,Businessbay",,25.1734771,55.3012806,187.4,TRUE,82.4,,,,2025-03-13 18:53,18,13,FALSE
60145195,2025-03-13 05:22:25.000000 UTC,FF3DNNV15UX92MA,130,2074,1298,2,addr::noon_customer::ae::4b7e5750532b02e1ea6ff057d54d6436::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",25.1895669,55.256443,170.125,TRUE,40.125,,,,2025-03-13 9:22,9,13,FALSE
60148801,2025-03-13 07:20:01.000000 UTC,FF3DNNA90NURXHA,1036,2999,1447,2,addr::noon_customer::ae::6b7e3a5e816138a7cbbc35d4aff754a9::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1851425,55.264414,378.0588235,FALSE,-657.9411765,,,,2025-03-13 11:20,11,13,FALSE
60185611,2025-03-13 14:09:38.000000 UTC,FF3DNNOFAU0KCVA,106,2063,992,0,addr::noon_customer::ae::647105a553f85102eb43670f0e3d0d46::3,"Alqouz,SF_Downtown",,25.1130481,55.2473046,259.1333333,TRUE,153.1333333,,,,2025-03-13 18:9,18,13,FALSE
60163606,2025-03-13 11:07:02.000000 UTC,FF3DNNKQ3M5PP6A,239,818,527,2,addr::noon_customer::ae::a01593618f739e3abd98c1a0ad9c371e::1,"Businessbay,SF_Downtown","commercial_area,commercial_area",25.1855928,55.2622507,222.5,FALSE,-16.5,,,,2025-03-13 15:7,15,13,FALSE
60212336,2025-03-13 18:28:00.000000 UTC,FF3DNNX0W6JRFHA,31,1009,282,3,addr::noon_customer::ae::ad1a2af184bcdfd36169c271d9a213a3::3,"SF_Downtown,Businessbay,QS_Exectower","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",25.1900084,55.2634442,479,TRUE,448,,,,2025-03-13 22:28,22,13,FALSE
60227053,2025-03-13 21:38:15.000000 UTC,FF3DNNTSAYUHX5A,171,2103,1164,0,addr::noon_customer::ae::4d4a94e916397d4443c25ceec8a09fca::4,"SF_Downtown,Businessbay",,25.1853262,55.289709,327.25,TRUE,156.25,,,,2025-03-14 1:38,1,14,FALSE
60223506,2025-03-13 20:46:30.000000 UTC,FF3DNNRCZQYMHYA,146,1633,998,0,addr::noon_customer::ae::a0ec6f96ba30909ee99206a2e4e6995b::2,"SF_Downtown,Businessbay",,25.1877699,55.2837213,321.75,TRUE,175.75,,,,2025-03-14 0:46,0,14,FALSE
60196017,2025-03-13 15:50:26.000000 UTC,FF3DNNX06ZQ28TA,426,2787,1735,0,addr::noon_customer::ae::963d9062b5e6341cec2f3269f8b93ce0::1,"QS_Exectower,SF_Downtown,Businessbay",,25.192066,55.2660317,353.5833333,FALSE,-72.41666667,,,,2025-03-13 19:50,19,13,FALSE
60145650,2025-03-13 05:38:28.000000 UTC,FF3DNNPFQ12PGDA,128,1954,753,0,addr::noon_customer::ae::a56fa4d1fa1d77c4a0066e31ce6fc271::5,"SF_Downtown,Businessbay",,25.1865625,55.274486,262.4090909,TRUE,134.4090909,,,,2025-03-13 9:38,9,13,FALSE
60150496,2025-03-13 07:52:46.000000 UTC,FF3DNN9O0XQGFSA,129,1909,700,0,addr::noon_customer::ae::0d37d545a5bfaa7af493c5252de479dc::5,"Businessbay,SF_Downtown",,25.1923223,55.262302,252,TRUE,123,,,,2025-03-13 11:52,11,13,FALSE
60190802,2025-03-13 15:02:58.000000 UTC,FF3DNNBQI9ESILA,312,2067,1026,2,addr::noon_customer::ae::33dfcad4946047956001967322586d45::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1800263,55.2659757,253.3421053,FALSE,-58.65789474,,,,2025-03-13 19:2,19,13,FALSE
60147726,2025-03-13 06:50:28.000000 UTC,FF3DNNK1BM0DITA,397,2194,1337,4,addr::noon_customer::ae::8767def82f82b09bdf1f2bc94b75a9d1::1,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",25.1809288,55.2629999,386.6666667,FALSE,-10.33333333,,,,2025-03-13 10:50,10,13,FALSE
60175177,2025-03-13 13:14:41.000000 UTC,NNF3DNN5ZY8CGAAA,114,945,279,4,addr::noon_customer::ae::feaf134e176aac3c827028102f06c594::5,"SF_Downtown,Businessbay","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin",25.1826225,55.2829198,274.7307692,TRUE,160.7307692,,,,2025-03-13 17:14,17,13,FALSE
60223989,2025-03-13 20:52:49.000000 UTC,FF3DNNHUP13GS2A,110,1900,704,0,addr::noon_customer::ae::9985389140ef4ebea0db64c4bbe15124::3,"Businessbay,SF_Downtown",,25.1784207,55.2664204,200.625,TRUE,90.625,,,,2025-03-14 0:52,0,14,FALSE
60204107,2025-03-13 17:06:09.000000 UTC,FF3DNNI0S5R8D6A,262,2524,1018,0,addr::noon_customer::ae::ac4dc518dc044afc765deda9509f6baa::2,"SF_Downtown,Businessbay",,25.192066,55.2660317,353.5833333,TRUE,91.58333333,,,,2025-03-13 21:6,21,13,FALSE
60150116,2025-03-13 07:46:00.000000 UTC,FF3DNNHJ8V23YWA,154,1643,825,2,addr::noon_customer::ae::b14a9ef95bec1e29a824fd17808b52b6::2,"SF_Downtown,Karama","customer_did_not_open_door,customer_did_not_open_door",25.2111403,55.2761562,407.3636364,TRUE,253.3636364,,,,2025-03-13 11:46,11,13,FALSE
60186075,2025-03-13 14:13:52.000000 UTC,FF3DNNWY1LK5PKA,145,2335,821,0,addr::noon_customer::ae::02e5512d32d4d45ab84b68c50c8a0508::1,"SF_Downtown,Businessbay",,25.1724341,55.301876,201,TRUE,56,,,,2025-03-13 18:13,18,13,FALSE
60145363,2025-03-13 05:27:31.000000 UTC,FF3DNNHBPSH4WCA,87,1587,804,0,addr::noon_customer::ae::0e76cdd2fa0a5e9fc5a534fcbf806137::2,"SF_Downtown,Businessbay",,25.1713968,55.3071485,151.2857143,TRUE,64.28571429,,,,2025-03-13 9:27,9,13,FALSE
60161719,2025-03-13 10:38:12.000000 UTC,FF3DNNAO5N9Z5AA,601,3672,2216,0,addr::noon_customer::ae::b8d21d61b998697d8fb691c6b230be4d::4,"Businessbay,SF_Downtown",,25.1853262,55.289709,327.25,FALSE,-273.75,,,,2025-03-13 14:38,14,13,FALSE
60221480,2025-03-13 20:20:00.000000 UTC,FF3DNNTNKC38JGA,682,3461,1552,4,addr::noon_customer::ae::9f1cd310b92a1e3e2779c2e112bd920f::5,"Karama,SF_Downtown","customer_didnt_open_door,wrong_customer_geopin,customer_didnt_open_door,wrong_customer_geopin",25.2114093,55.2765567,372.6666667,FALSE,-309.3333333,,,,2025-03-14 0:20,0,14,FALSE
60147348,2025-03-13 06:37:08.000000 UTC,FF3DNNC1I2X9EPA,239,1936,910,0,addr::noon_customer::ae::4a8557a8d92209e9ec36c69f36a2f1d8::1,"Businessbay,SF_Downtown",,25.1809288,55.2629999,386.6666667,TRUE,147.6666667,,,,2025-03-13 10:37,10,13,FALSE
60205484,2025-03-13 17:19:22.000000 UTC,FF3DNNSA9UFP2HA,712,2367,1924,2,addr::noon_customer::ae::3091416cb7a235575331ca64edf30dd3::2,"Businessbay,SF_Downtown","customer_address_change,customer_address_change",25.1732447,55.3067478,207.65,FALSE,-504.35,,,,2025-03-13 21:19,21,13,FALSE
60165901,2025-03-13 11:40:55.000000 UTC,FF3DNNU0VDZTN9A,102,2488,1516,0,addr::noon_customer::ae::a227604c3ca1d8d25f1c77edf8371289::1,"Businessbay,SF_Downtown",,25.175517,55.3092275,187.4736842,TRUE,85.47368421,,,,2025-03-13 15:40,15,13,FALSE
60195774,2025-03-13 15:48:08.000000 UTC,FF3DNNH1RAKNIQA,178,1515,960,0,addr::noon_customer::ae::daf1d11c5637e192ba5e3017833c8056::1,"Businessbay,SF_Downtown",,25.1925754,55.2695356,180.9,TRUE,2.9,,,,2025-03-13 19:48,19,13,FALSE
60190625,2025-03-13 15:01:02.000000 UTC,FF3DNN9UEQO9YVA,102,1926,969,0,addr::noon_customer::ae::5b6ba787b1d14fb1b37b5b8e5609e890::2,"SF_Downtown,Businessbay",,25.1736248,55.3020764,139.7857143,TRUE,37.78571429,,,,2025-03-13 19:1,19,13,FALSE
60196170,2025-03-13 15:52:01.000000 UTC,FF3DNNL3U34MVMA,156,2319,1095,2,addr::noon_customer::ae::6a45f4fede64fdf397b7df6e0ee39bca::2,"Businessbay,SF_Downtown","incorrect_pin,incorrect_pin",25.1912118,55.281648,381.6470588,TRUE,225.6470588,,,,2025-03-13 19:52,19,13,FALSE
60176226,2025-03-13 13:20:06.000000 UTC,FF3DNNBX85Z99UA,198,2552,1471,0,addr::noon_customer::ae::9a080c28cb7af57fa8db596cb0837216::2,"Businessbay,SF_Downtown",,25.1806043,55.2701621,329.9285714,TRUE,131.9285714,,,,2025-03-13 17:20,17,13,FALSE
60195575,2025-03-13 15:46:30.000000 UTC,FF3DNNBZ9CRPUIA,613,4686,2382,4,addr::noon_customer::ae::71e2082d01e1a05727d2358338d20c6c::2,"Businessbay,SF_Downtown","entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing",25.180975,55.2534039,413.6,FALSE,-199.4,,,,2025-03-13 19:46,19,13,FALSE
60168010,2025-03-13 12:11:21.000000 UTC,NNF3DNND5MFCAIFA,248,2129,1194,0,addr::noon_customer::ae::ac8e61967212ccc1aa1a50f048aa13fd::2,"SF_Downtown,Businessbay",,25.1947143,55.2662681,273.6666667,TRUE,25.66666667,,,,2025-03-13 16:11,16,13,FALSE
60196712,2025-03-13 15:56:48.000000 UTC,FF3DNNLPCMGO38A,323,1265,920,4,addr::noon_customer::ae::aef5249add7d0e2c0fefbafb7ebb7cd6::7,"SF_Downtown,Businessbay","entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing",25.1809288,55.2629999,386.6666667,TRUE,63.66666667,,,,2025-03-13 19:56,19,13,FALSE
60156057,2025-03-13 09:16:10.000000 UTC,FF3DNN3HNYFSHLA,331,2330,1347,2,addr::noon_customer::ae::5f01f779f907126d35fd3252b029d1d8::2,"SF_Downtown,Karama","forgot_to_mark_delivered,forgot_to_mark_delivered",25.2093113,55.2764775,288.7777778,FALSE,-42.22222222,,,,2025-03-13 13:16,13,13,FALSE
60139966,2025-03-12 23:03:42.000000 UTC,FF3CNNVPL52T3GA,178,1425,495,4,addr::noon_customer::ae::0cdba5216da834df9cfbd857cbedf862::4,"SF_Downtown,Karama","commercial_area,commercial_area,commercial_area,commercial_area",25.2095767,55.2727067,263.8,TRUE,85.8,,,,2025-03-13 3:3,3,13,FALSE
60169325,2025-03-13 12:27:28.000000 UTC,FF3DNNNVMG3OHYA,267,1633,890,0,addr::noon_customer::ae::9c781aeddc6a90a73f20cfb6b26207aa::1,"SF_Downtown,Karama",,25.2028999,55.2813881,319.7692308,TRUE,52.76923077,,,,2025-03-13 16:27,16,13,FALSE
60184537,2025-03-13 14:01:14.000000 UTC,FF3DNNUVPUAKVHA,176,4113,1239,0,addr::noon_customer::ae::774781ca9e708e6c6670e2fcca080e77::6,"Businessbay,SF_Downtown",,25.1791523,55.2751722,236.7,TRUE,60.7,,,,2025-03-13 18:1,18,13,FALSE
60188233,2025-03-13 14:35:06.000000 UTC,FF3DNNVGTFY5DMA,127,2242,852,0,addr::noon_customer::ae::28f05dc228631327e443a7b15640afbe::5,"SF_Downtown,Businessbay",,25.1851166,55.28587,179.625,TRUE,52.625,,,,2025-03-13 18:35,18,13,FALSE
60159630,2025-03-13 10:07:44.000000 UTC,FF3DNNEIQ3K5XJA,514,2055,1029,2,addr::noon_customer::ae::1d01e3493d3f350c70e3f8b1c93e80f4::1,"Businessbay,SF_Downtown","customer_didnt_open_door,customer_didnt_open_door",25.1865665,55.2600314,388,FALSE,-126,,,,2025-03-13 14:7,14,13,FALSE
60197582,2025-03-13 16:04:36.000000 UTC,FF3DNNQW0ANK7RA,343,3196,887,2,addr::noon_customer::ae::18f55ead548d9a03fe2a4b71bb085000::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1800263,55.2659757,253.3421053,FALSE,-89.65789474,,,,2025-03-13 20:4,20,13,FALSE
60225121,2025-03-13 21:09:36.000000 UTC,FF3DNNTDQIQOW1A,421,1698,916,4,addr::noon_customer::ae::0cdba5216da834df9cfbd857cbedf862::4,"SF_Downtown,Karama","customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed",25.2095767,55.2727067,263.8,FALSE,-157.2,,,,2025-03-14 1:9,1,14,FALSE
60199261,2025-03-13 16:20:01.000000 UTC,FF3DNNOEFNG8UAA,226,1664,959,0,addr::noon_customer::ae::6ef0b76e013366c472fc13ebb49ee8cc::1,"SF_Downtown,Businessbay",,25.1946409,55.269044,346.3571429,TRUE,120.3571429,,,,2025-03-13 20:20,20,13,FALSE
60208882,2025-03-13 17:52:36.000000 UTC,FF3DNNYY90BFG0A,294,1325,972,0,addr::noon_customer::ae::e4d0ab3b9adc3db4011402b97a2c01c0::1,"SF_Downtown,Businessbay",,25.1801609,55.2774107,160.3636364,FALSE,-133.6363636,,,,2025-03-13 21:52,21,13,FALSE
60138265,2025-03-12 22:29:28.000000 UTC,FF3CNNIJJWKCNBA,172,1510,562,0,addr::noon_customer::ae::5f26b66aeabfe70338231a91435c5243::4,"Businessbay,SF_Downtown",,25.1854575,55.2918579,425.4,TRUE,253.4,,,,2025-03-13 2:29,2,13,FALSE
60154945,2025-03-13 09:00:01.000000 UTC,FF3DNN5M4T409TA,445,4896,1678,4,addr::noon_customer::ae::02327e8f35f3e93e109d3009d2f44d46::2,"SF_Downtown,Karama","customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door",25.2084882,55.2763519,366.3,FALSE,-78.7,,,,2025-03-13 13:0,13,13,FALSE
