id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_,p_lat,p_lng,median_handover_last_3_months,better_avg ?,diff,should_skip,why ?,is_parking_accurate (manual field),time in dubai,hour,day,is_weekend
60148579,2025-03-13 07:15:10.000000 UTC,FF3DNN5CYLLE1OA,248,1659,734,3,addr::noon_customer::ae::1f7e4021508ae268f1730dda66f50aea::1,"SF_Downtown,QS_Businessbay,Businessbay","commercial_area,commercial_area,commercial_area",25.2000125,55.2737447,208,FALSE,-40,,,,,0,30,TRUE
60392524,2025-03-15 15:17:21.000000 UTC,FF3FNNY2QF7CC9A,139,1978,1121,4,addr::noon_customer::ae::c297aff6ed4c598d696392b167f0961a::5,"SF_Downtown,Businessbay","address_details_missing,address_details_missing,address_details_missing,address_details_missing",,,111,FALSE,-28,,,,,0,30,TRUE
60560312,2025-03-17 11:44:00.000000 UTC,FF3HNNG3SJXTCFA,235,2944,1419,4,addr::noon_customer::ae::02df7831b41e8f0f24f71a1317975900::3,"SF_Downtown,Businessbay","commercial_area,commercial_area,commercial_area,commercial_area",,,106,FALSE,-129,,,,,0,30,TRUE
60554044,2025-03-17 09:58:09.000000 UTC,FF3HNNWBV0WUPZA,608,2675,2028,4,addr::noon_customer::ae::c8ceb6a4d7b47ca3800ba40c31170f1c::7,"SF_Downtown,Businessbay","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered",,,379,FALSE,-229,,,,,0,30,TRUE
60143902,2025-03-13 04:12:18.000000 UTC,FF3DNN0HP5EKRUA,588,1926,1132,6,addr::noon_customer::ae::aea165d2e9fc2c4d5d513013aafec92a::2,"QS_Exectower,Businessbay,SF_Downtown","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",,,378,FALSE,-210,,,,,0,30,TRUE
60261456,2025-03-14 11:12:24.000000 UTC,FF3ENNR0OQ76O9A,1727,3557,2404,4,addr::noon_customer::ae::7e1dc74174873fb4dcf2dc0709c3eee6::2,"Businessbay,SF_Downtown","address_details_missing,customer_address_change,address_details_missing,customer_address_change",,,611,FALSE,-1116,,,,,0,30,TRUE
60378895,2025-03-15 13:28:31.000000 UTC,FF3FNN9SRPC19QA,2118,3766,2581,2,addr::noon_customer::ae::2d5f42c48657e7cec8e54e7994e9a4a5::1,"SF_Downtown,Businessbay","customer_address_change,customer_address_change",,,164,FALSE,-1954,,,,,0,30,TRUE
60543126,2025-03-17 05:58:02.000000 UTC,FF3HNN4MA2IOYPA,453,2164,1173,6,addr::noon_customer::ae::885dd9987fc2a14c07b912e465763066::2,"QS_Businessbay,SF_Downtown,Businessbay","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door",,,216,FALSE,-237,,,,,0,30,TRUE
60450407,2025-03-16 08:02:56.000000 UTC,FF3GNNV1XTKVHCA,539,3551,1401,4,addr::noon_customer::ae::d51139dcd3f365239c01d6a802074197::2,"Businessbay,SF_Downtown","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered",,,378.5,FALSE,-160.5,,,,,0,30,TRUE
60604701,2025-03-17 19:07:22.000000 UTC,FF3HNNIXDZC756A,336,1852,1036,4,addr::noon_customer::ae::afbb552ac91756892354e5127f05e246::4,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,294,FALSE,-42,,,,,0,30,TRUE
